report_date,part_nbr,badge_number,badge_type,badge_location,begin_wear,end_wear,monitoring_period,skin_mrem,body_mrem,eye_mrem,beta_mrem,neutron_mrem,note_code,note_message,exceeded_1000rad,saturated_osl,neutron_exceeded,irregular_exposure,location,location_source
20250804,515,XA02693124C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,515,XA01792518Z,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1230,1230,1230,0,1230,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,516,XA002657177,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,516,XA00714813J,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,3625,3672,3672,0,1230,,,False,False,False,False,,
20250804,517,XA00991501F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,517,XA025486074,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,650,650,650,0,650,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,518,XA01429325I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,518,XA02172168A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,500,500,500,0,500,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,519,XA026902491,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,519,XA00280860F,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,520,XA022677072,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,5,5,5,0,0,,,False,False,False,False,,
20250804,520,XA01914473H,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1280,1280,1280,0,1280,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,521,XA00810917C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,522,XA00601931P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,523,XA00205718H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,523,XA00900087O,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,141155,141155,141155,0,2790,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250804,524,XA00877629U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,524,XA00028089H,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1040,1040,1040,0,1040,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,525,XA00860023R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,525,XA02524300W,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,930,930,930,0,930,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,526,XA02038853A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,526,XA00764126G,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1150,1150,1150,0,1150,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,527,XA007186692,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,527,XA01089603A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,3460,3460,3460,0,3460,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,528,XA002716098,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,528,XA00185331M,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,48299,59874,57993,0,1580,,,False,False,False,False,,
20250804,529,XA008616755,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,529,XA01972915Z,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,106051,106051,106051,0,1930,,,False,False,False,False,,
20250804,530,XA02682398W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,530,XA00950167E,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,3410,3410,3410,0,3410,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,531,XA02271037H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,531,XA007795823,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1140,1140,1140,0,1140,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,532,XA00353561L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,532,XA01544177D,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1540,1540,1540,0,1540,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,533,XA00560150V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,533,XA005757049,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1610,1610,1610,0,1610,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,534,XA01891983U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,534,XA027414586,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,535,XA02053714F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,535,XA01364404I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,536,XA00780598X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,536,XA03254025L,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,450,450,450,0,450,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,537,XA01407520U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,537,XA00244338G,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,538,XA041055788,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,538,XA00562367A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,54055,66679,64628,12366,3100,,,False,False,False,False,,
20250804,539,XA01407671L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,539,XA01372261M,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,540,XA018128691,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,540,XA028852173,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,640,640,640,0,640,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,541,XA00848830C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,541,XA003142121,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,560,560,560,0,560,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,542,XA02610635I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,542,XA02256237C,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,543,XA00782481C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,543,XA007784165,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,3103,3190,3190,0,900,,,False,False,False,False,,
20250804,544,XA01249994Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,544,XA02318805C,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,113066,140902,136380,0,710,,,False,False,False,False,,
20250804,545,XA008961944,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,5,5,5,0,0,,,False,False,False,False,,
20250804,545,XA00365426D,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1120,1120,1120,0,1120,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,546,XA01405540U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,546,XA00673100U,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,516377,516377,516377,0,780,,,False,False,False,False,,
20250804,547,XA009205789,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,548,XA00891312H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,549,XA00848918W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,550,XA00736020Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6,6,6,0,0,,,False,False,False,False,,
20250804,551,XA008627538,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,552,XA02442447B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,553,XA00605005Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,554,XA02895159V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,555,XA021726961,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,556,XA00887809Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,557,XA01406840N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,558,XA011743884,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,559,XA00930339D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,560,XA00593775Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,561,XA01352054P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,5,5,5,0,0,,,False,False,False,False,,
20250804,562,XA00956800E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,563,XA00120145Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,564,XA02433987Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,565,XA019148284,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,566,XA01421275N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,567,XA01537605D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,568,XA00896657S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,569,XA00993242D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,570,XA008376177,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,571,XA029136980,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,572,XA02540202U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,573,XA04105263P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,5,5,5,0,0,,,False,False,False,False,,
20250804,574,XA00954938V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,575,XA007743658,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,576,XA00595828T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,577,XA00708246K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,578,XA02576350F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,579,XA02291020S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,580,XA02274086B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,581,XA00866549X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,582,XA04135601L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,583,XA01961830C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,584,XA00230343V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,585,XA01922834B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,586,XA014179474,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,587,XA00779431C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,588,XA00842457A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,589,XA00749512G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,590,XA02828416A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,591,XA008482495,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,592,XA01405433R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,593,XA01365303L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,594,XA00248149D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,595,XA00803817D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,596,XA017581593,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,597,XA023653683,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,598,XA009358918,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,599,XA00622624L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,600,XA00905150Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,601,XA01762266A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,7,7,7,0,0,,,False,False,False,False,,
20250804,602,XA00937847Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,603,XA006329847,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,604,XA00352520S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,605,XA01686878M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,606,XA02547578Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,607,XA02583263B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,608,XA00688031K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,609,XA01091225I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,610,XA011437859,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,611,XA007876227,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,612,XA00212690S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,613,XA02435698Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,614,XA008986041,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,615,XA008672749,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,616,XA02040430W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,617,XA012591688,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,618,XA02360219D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,619,XA00314673L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,620,XA01907814C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,621,XA00114370Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,622,XA00998977H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,623,XA02790350F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,624,XA02912880E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,625,XA007529818,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,626,XA01381314I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,627,XA00186649Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,628,XA00884191E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,629,XA00004608N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,630,XA00819241Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,631,XA00942025O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,632,XA025486909,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,633,XA028335848,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,634,XA005938318,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,635,XA007338376,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,636,XA01659968O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,637,XA027502779,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,638,XA024227966,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,639,XA02896802Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,640,XA00756830D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,641,XA00901260Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,642,XA008257559,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,643,XA008828235,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,644,XA00805662K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,645,XA00902307O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,646,XA003296768,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,647,XA00081066K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,648,XA00699778L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,649,XA02137899U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,650,XA007543397,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,651,XA02364302M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,652,XA00203746K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,653,XA01038024T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,654,XA015199380,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,655,XA021791568,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,656,XA022775149,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,657,XA009918902,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6,6,6,0,0,,,False,False,False,False,,
20250804,658,XA00557979Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,659,XA003775259,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,660,XA00561323N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,661,XA00778278Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,662,XA02310319L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,663,XA013752867,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,664,XA01836081N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,665,XA00757006J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,666,XA02913077G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,667,XA01848788R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,668,XA02138641I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,669,XA01887143A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,670,XA007544668,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,671,XA00803653L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,672,XA006197971,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,673,XA02357604B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
